unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
792ae52909adef7327c6d87ccebbe7ae40d4e4eb,cfdbeca64d6654c56e5d26fd0ef488f2ad64e6260228aa63d89636bed12d5915e006a0817e9b47b5727aff9a5aa38e3e6a20aedb882eed16483df26ffe802ccb,2015-04-10 13:15:00 UTC,2015-04-10 13:45:00 UTC,1200,6.6,,,,,17.05,0.0,0.0,0.0,17.05,Cash,Northwest Management LLC,,,,,,
da8df1c42322e03044922c71d8863ffcf5a97878,2b96ddd6669548a38003cfad8f3e5373280257662377cb390d59c3c6ffb511cab874317a6097aa11cce1527b0e41f1c1a848c2553099a0e3e1e98c0787abb137,2014-05-23 22:00:00 UTC,2014-05-23 22:15:00 UTC,300,0.0,,,,,5.05,0.0,0.0,0.0,5.05,Cash,Choice Taxi Association,,,,,,
383ea5dd17657c3f0aba00e55af4c4e71ea85488,87654da9402b0f6ab51f1d98e7b0a1e92aab634f705fc7e55cba1e88b50d8e24aa40b1c5611695a30e0224290fb9040b45ca38d9b607fd7a345b6b9c028e4682,2014-04-22 15:45:00 UTC,2014-04-22 15:45:00 UTC,0,0.0,,,,,9.35,2.34,0.0,0.0,11.69,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
160481b6545ba4ecf5bed9af1e7a82a00774c329,2b96ddd6669548a38003cfad8f3e5373280257662377cb390d59c3c6ffb511cab874317a6097aa11cce1527b0e41f1c1a848c2553099a0e3e1e98c0787abb137,2014-05-24 23:45:00 UTC,2014-05-24 23:45:00 UTC,180,0.6,,,,,4.65,0.0,0.0,1.0,5.65,Cash,Choice Taxi Association,,,,,,
7b9b4c53121fe9250f0c2b420c149946b954963b,ad45277450362defccc49502ca68fed672689bb030ca3d0ce3e6e3e07504ceba8c13360e818d779fe4cea4b13a8f86892e5e4e6a7925fe758950639cf8e781d3,2014-06-02 16:30:00 UTC,2014-06-02 18:00:00 UTC,5940,0.0,,,,,72.65,0.0,0.0,4.0,76.65,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
3e9e8a6d06b21587c09a7de6479a652f9c3e1593,5e61d7ef452d7ccbf325ff879ffbf59eeb89f68ec7862383b914ba1ec3214e1267aa7d0bf5841e357fdb4f886ba2bc724f21c453fbab5fd2c7909c9915482cd8,2014-05-24 20:30:00 UTC,2014-05-24 20:30:00 UTC,0,0.0,,,,,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
eb0684c1312e440ec2ae12f0ce4bce976551c482,097adc7c18cc88b6697113e2c592e22f6323ff5f581b47bc85616e6cd7cefdea6c39b9ef3e01ac7c622a88185e983a7c3aa1b19c4b776c568b260ab667cd4e95,2014-01-24 16:15:00 UTC,2014-01-24 16:15:00 UTC,,0.0,,,,,16.45,2.47,0.0,0.0,18.92,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7a286bbc74c18a49892071d8daacc0e66aa1c2d7,31e64df976779ba4fa36cdff7e93b2e388e9d0dda8ec697432faada41bca9c0ad8544ca1030647a462b3badaa9137f9cc9340496efecfb1065e031ae7567eb4e,2014-06-18 19:00:00 UTC,2014-06-18 19:00:00 UTC,0,0.0,,,,,50.25,10.05,0.0,0.0,60.3,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
103aecc12109240621ef38fde2497d6cd37ae46d,ea36181fa21bd00fb42c41dd1022cb7e0e44fb2d07ed726ab70dbc28af920f910691308dad607549d29125a61cb0ea2f727bcc6051d788eb7366e0e353619276,2014-01-25 15:15:00 UTC,2014-01-25 15:30:00 UTC,600,0.0,,,,,7.65,0.0,0.0,0.0,7.65,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
83c75c02169c97748edff61a94f69031070e1504,ada4bb2fe7f772dceda756c6a614ec977b94a74d93b8e11402f06d2408cab8a3e18ca3e2852a5a213c7f2765e1dbf905fe844ab57d0229d249939921ca3742ec,2014-07-17 21:00:00 UTC,2014-07-17 21:00:00 UTC,0,0.0,,,,,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
db4c33f5acf42f395fe095a3d0cd1b0acf680791,7eb2acea20efa3d574fd474bdb580a08d52fe64b5427b9fe7649c8207794042416e432d0af0705c068f79fc64429f966f1842d25e883408bfed15060de4acd07,2013-12-19 15:30:00 UTC,2013-12-19 15:30:00 UTC,,0.0,,,,,6.05,1.51,0.0,0.0,7.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
8155ae7b4c6603ee989a5871d20005c588e58c9e,7395f40b37884f7992d66c1ab15b39c1ffecad59c24e71ea39393098169f3d103e912478e88c1e7e8b1b53824001ea8851fe27ec3e86c8661adddc8453bbe6aa,2014-05-24 17:30:00 UTC,2014-05-24 17:30:00 UTC,0,0.0,,,,,20.0,0.0,0.0,0.0,20.0,Credit Card,T.A.S. - Payment Only,,,,,,
b14829558bf683010dde14fe0f4e984141350029,9cae57fb9925db7129ad7b4d5019accd722057dada60f5da055468d5a2fc51ec80f6acb71fc34d503d9f119e2c06e5a027fc510c6d560fa0ace11a0c5c7672fe,2015-05-04 18:15:00 UTC,2015-05-04 18:15:00 UTC,0,0.0,,,,,4.45,0.89,0.0,0.0,5.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
30b8230c52125813d79af3987befa15a25ff6661,6534188baaa1a7e7770f8d9d965698eefd2f4a842666195c6af55cc472b55de525b134bdf0b6c9b486e20172492a633a5271a75c0641f6928748e586e5d08ce8,2014-04-16 19:45:00 UTC,2014-04-16 19:45:00 UTC,0,0.0,,,,,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
2f2a1d2ad5832d7955af1d1b5d64c8f547478da5,89e413368d4d8e1d00722208f1362492020757cd4672f368a2b0326145214408e12b74ddc4ec05023a9feb486c3b2b995e12908746efc0cb3f560fc8aed6c0af,2014-01-30 20:00:00 UTC,2014-01-30 20:00:00 UTC,0,0.0,,,,,3.25,0.0,0.0,0.0,3.25,Cash,Choice Taxi Association,,,,,,
2737a69151bd5f6824314e795c4690e3c167a64e,ab3d2dce98d18bb5f9fad983e310046b28856bb25eab8b937d3987c8122a4795873ed21ed427c9f6f44e8e70aa687baaaf73895465e4d3e87eb6654b6b70f27c,2014-06-02 11:45:00 UTC,2014-06-02 11:45:00 UTC,0,0.0,,,,,5.85,1.17,0.0,0.0,7.02,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1f7171ab13f33e1c9d89bcd2627b64c9bf3c15fb,c1fb0f08cac02f00e1c4de65c88f974f3ff35312e4e391fdbf0d3b8ee454ea8bdf6d08e2832c42f82f2249a7afd8c48169a0074589eec5eac392b82e6c8711ef,2014-05-13 12:45:00 UTC,2014-05-13 12:45:00 UTC,0,0.0,,,,,7.85,1.57,0.0,0.0,9.42,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
dddd9b5e87b24b20cdb1ee95b7a370f72e0a84eb,c1aac0b2efe1a131a40f9761b4f5c9dcad9168b29cac427f326c08bd7ed7fc2e1045e6b0c7f5383a6d4ac89395e0ff6dba960c6076d1ab62364574f88e5ec4be,2015-04-06 20:45:00 UTC,2015-04-06 20:45:00 UTC,0,0.0,,,,,6.45,1.61,0.0,0.0,8.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
05d6ef14b851d2f7899146b1604ec8782f1e4b97,be396e27bd8c66375b7a19addba6630c208b57938c5dc480dead2de1cb95605d2bee24e45f196d25e07d0fd3558c4ca782554f370c8b5a476a7e58ebdc43e002,2014-06-02 10:15:00 UTC,2014-06-02 10:45:00 UTC,1740,4.1,,,,,15.85,0.0,0.0,0.0,15.85,Cash,Top Cab Affiliation,,,,,,
21134941d522e754e978ba5e4c63ef365451f85e,979ac750577e5eb556863d9e3625b934331d63fd2d1f759344c789227b7a648ca1b50788075b7080f4125d0201da6aa61a195a97cd78d08385b7311484cef00e,2014-06-02 10:00:00 UTC,2014-06-02 10:00:00 UTC,0,0.0,,,,,7.65,3.0,0.0,0.0,10.65,Credit Card,T.A.S. - Payment Only,,,,,,
e647744ea8249462838adbd22f35916a34d8d59a,5f7765c52d980d9aa8ec18e22238a879028bcc404188d0386f113500e535268e98a360be84189ef8a2dcfb545886a25b20bbadd8cc4d053b09ba098e870db833,2014-05-13 07:45:00 UTC,2014-05-13 07:45:00 UTC,0,0.0,,,,,11.65,2.0,0.0,0.0,13.65,Credit Card,T.A.S. - Payment Only,,,,,,
62325efaf179d4089f7080fd95e83e66676da101,74c65e298adb79ea78cdb8d051248b8c259995872a89070fbd0ba81d635473a28dae3c9a938ca486816a5ce102aebdd1cd11e48a68ec481bb4c5c755255035fa,2014-05-13 15:30:00 UTC,2014-05-13 15:30:00 UTC,0,0.0,,,,,214.85,53.71,0.0,0.0,268.56,No Charge,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ed4e5f376157313de67d2981b7851054bcb4a8b4,1aa19b3fd6dd62ff013dca96d24f6ad03aacd5ee81c751abe5eafc0a704da0473cf91d09bf007a059662c5da061377f446bfc82b46bd0c78a679fa6200a87a7b,2014-05-31 13:45:00 UTC,2014-05-31 13:45:00 UTC,0,0.0,,,,,12.25,2.45,0.0,0.0,14.7,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
78b06f5aed8b73c9516f3b8530b5fe3987b4f16d,887b2728097b2d9f149774b8cc04fe9d80b9221506ef8c47038235414010bf62dc8b009374ab2c8a20cc0be93fe0f73093b7cc8bbeb7f5eee1d313c04d66b2e0,2014-06-02 15:00:00 UTC,2014-06-02 15:00:00 UTC,0,0.0,,,,,3.25,1.0,0.0,10.0,14.25,Credit Card,Dispatch Taxi Affiliation,,,,,,
247e45319ebd86e0738cea5aaba4017fe4e50c56,71fad516405e21c33445a210604a4b5edf2572fe37ddc1da1cd203c6001ba1477fd7811d3a5d8155069cb0e2d427d4818716d95f212b6bfbeb2f98d1a65d1308,2014-06-01 16:00:00 UTC,2014-06-01 16:00:00 UTC,0,0.0,,,,,8.05,2.01,0.0,0.0,10.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c9c2c17b8d07a44fd8cf8752430d42d3aa7bdc60,c6e0071dc1db129271f6d4833953bb62bd466a9aed33300620da9672656820ee26fc53346d5ddac565f783b3e1d9e54e55fa95ddaab38064dab331f8197822fd,2014-06-23 11:45:00 UTC,2014-06-23 11:45:00 UTC,0,0.0,,,,,32.45,5.55,0.0,0.0,38.0,Credit Card,T.A.S. - Payment Only,,,,,,
c987b0f38ce98327c6c30dffe7af5841b20dc928,c53dba6f2d4174b792e113023de74f54e5af52ba87cf1a0610f9ce669032e3ed9eea4c9b7a1c6185cbdfc3e98163e38a151c4807a4a1db9bd977043f3bb836f4,2014-04-22 13:15:00 UTC,2014-04-22 13:15:00 UTC,0,0.0,,,,,8.25,0.0,0.0,0.0,8.25,Credit Card,T.A.S. - Payment Only,,,,,,
89bdf07722b8c737918670fffed5163a1815f7da,e42e04fdf9a0e3051134941539806a37a413ddc92892876d56c4592f670729a2b0fb8b9ef20bcf4cae74fa12670b28e64f41643b3bfc3726010f58bf126b0d6b,2015-04-06 21:00:00 UTC,2015-04-06 21:00:00 UTC,0,0.0,,,,,7.05,1.76,0.0,0.0,8.81,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
35be32b0571bf85c461d459ffc3eafcbca477fed,4c99e59850bba5be92daec90488e7c3c5de16bc6436a01c5d164c68c7a243cd906b205efa08634114d44f1844c1222a0e8e06cbdfbf0ca5aaa33dff7bf94215a,2014-04-22 15:30:00 UTC,2014-04-22 15:30:00 UTC,0,0.0,,,,,5.45,0.0,0.0,0.0,5.45,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
dd8be6722c0bb84b49df4094a56f126a13da4b90,ba00e9e869bec19b8a1fda607747c69673802b3a468e206af24177b03010903f9231c91fb51e4aed7d5bab4ce8d015445ef30c2e83b8a57d7438f824ce5bde84,2014-05-24 17:30:00 UTC,2014-05-24 17:30:00 UTC,0,0.0,,,,,9.05,2.26,0.0,0.0,11.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
68450fe70e0505fe27b1c50e35fa1c03ac4c1233,a70033840874630ef8ad8ee73cbdc43929011360ecc78805040a6c03cff6757f3e4f58caa8f222c488ad1f165f1c3069ae252bf1226261c3ac94d25d816d720c,2014-05-21 11:45:00 UTC,2014-05-21 11:45:00 UTC,0,0.0,,,,,34.35,0.0,0.0,0.0,34.35,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6760a314e2df32b0ee31c43d4d9771d802084ba4,ad073711ad508bf48c6a8f2ff0be659b9ef66d8e433e5934aa0acf7273a1e2d695430c85d7ef80863753918421333bcb9c86363ad3e2ea3bfe4cd7374022bc9c,2014-05-21 12:00:00 UTC,2014-05-21 12:00:00 UTC,0,0.0,,,,,42.25,0.0,0.0,0.0,42.25,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e9b3fc7f9d29a5523548dbc2e4bad1dcaf4a6f4f,cf7357bd9c2e5fb496b726fead019664b9072548364f9c76a39e3e9ce4b23950e5b031c3d87739a624df92e44e9cb0be36312e1b6f258895d9bc0f0eb9470ecc,2014-04-22 15:30:00 UTC,2014-04-22 15:30:00 UTC,0,0.0,,,,,38.45,0.0,0.0,0.0,38.45,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
03a6502aac5a2b4b23c98823085b070e53ab6b60,14e17ac17b5a4d789e7e053d328c85b1f364fcf3e2ed32f5e9e400f76ff599c04b7b7e008408126f7ee2697eab0408fe870503714534550847a34c9864463323,2014-05-21 12:00:00 UTC,2014-05-21 12:00:00 UTC,0,0.0,,,,,5.05,0.0,0.0,0.0,5.05,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a73c4687722526c2c4e83ed7112e4d6c3afc9c2a,e75907ccc29e420dd890c4d91c30e37165f7ca1c3aae709bd63c7ea2840f175f371ace25b2bf0219e0c8d4029e97b5a16ad8854d57d5591d4c22e8ab99828593,2014-05-24 22:15:00 UTC,2014-05-24 22:15:00 UTC,0,0.0,,,,,7.0,0.0,0.0,0.0,7.0,Credit Card,T.A.S. - Payment Only,,,,,,
7c6969d44b68b32ca9f3f1db48e9175f81b576a9,51a62d1739477e4b43c9a98c33788451f01eedde48c0fe1821b38c538791647710c4ffe70a5405279f13c35587b697c4c0e5c1cfee512e76160f8494c2a96d5f,2013-12-23 22:30:00 UTC,2013-12-23 22:30:00 UTC,0,0.0,,,,,10.65,1.6,0.0,0.0,12.25,Credit Card,Taxi Affiliation Services,,,,,,
5216635fb4fd0abb18621827a36515f45814485a,0a4bbabff2bcb1a39ec30cc24b1339df982637f0ab39cd107a07e0d2a155865b019e327918ac518b7f18386c47886d20a5aefd574f9bd9efd73a098a58c0642b,2014-04-22 06:45:00 UTC,2014-04-22 06:45:00 UTC,0,0.0,,,,,34.25,5.0,0.0,0.0,39.25,Credit Card,T.A.S. - Payment Only,,,,,,
9b16be239aae4eca461b9c0c23bfe48395ad27ad,735f3541fe218b30cab11d38c2d019c74efe94c117340a010c2700f65973611c094b7acabbcce680bfb861ff238872c12695c651bff65129cf0eb290d49cbd27,2014-05-24 21:45:00 UTC,2014-05-24 21:45:00 UTC,0,0.0,,,,,7.05,1.41,0.0,0.0,8.46,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
13d42396f3372d2e815d5f45be5f6b79f725208c,7ff3ea8c15d902e432f0f3ca3aab1d5f20bff4c4fedfb5f405d8d1938b0c99cb713ec7e5986fce6f511509c8ad109edf9fb0126f2d47e596a9c0854d0bbca603,2015-04-10 11:00:00 UTC,2015-04-10 11:00:00 UTC,0,0.0,,,,,37.25,5.0,0.0,0.0,42.25,Credit Card,T.A.S. - Payment Only,,,,,,
e9a0f0bd9cf6fc59bb578b9956a93d29205b400e,95e09dfd08174b9091ab348ca67f2085c1df520e5517da459b128565a90e826bdfa9c983e0e51c0cdf50915b98a7457a1ef58bcf0095103f9d12ad876469857f,2014-06-23 11:45:00 UTC,2014-06-23 11:45:00 UTC,0,0.0,,,,,21.65,3.25,0.0,0.0,24.9,Credit Card,T.A.S. - Payment Only,,,,,,
bb209b80b484fca7d6ee10e1cb98abdd844219ce,9373b2b4fad198be82fccbb9e25ae76f86ad61e565e4d9f4e511fbd0e44e07ee2cdfa7c0f446db9d075b2a091a343102fed664b4e5ab4f46f3a86f0448fae2b3,2014-05-24 18:00:00 UTC,2014-05-24 18:00:00 UTC,0,0.0,,,,,10.25,2.05,0.0,0.0,12.3,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
49cd9a18b93a5e9f71dad8759eaccc8500dff977,6121a3cdc39285a23bc0084c872dbfe925444f2329e5acf8f19f2bbb9af9ab21411e86f1ca838879deb04a22283eedf30192fb4565a4239d3164e8cd5685c7b8,2015-04-07 09:45:00 UTC,2015-04-07 09:45:00 UTC,0,0.0,,,,,129.0,0.0,0.0,0.0,129.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7624dffe39cf2347229a9aa4e7295823f09087fe,5c4c20e8a22eab2d31b63bab6bdbd6e2302477c1576a82b0d5d82f30a4344005abb6c264532e272d797d9d1f6c6918458d9d594d3f5467a0519c2e67caff56b6,2014-05-24 20:45:00 UTC,2014-05-24 21:00:00 UTC,600,2.5,,,,,8.45,2.05,0.0,2.0,12.5,Credit Card,Dispatch Taxi Affiliation,,,,,,
92be756dd2b3fd5aa22483e1bd6bfbe2a1b4641f,ad45277450362defccc49502ca68fed672689bb030ca3d0ce3e6e3e07504ceba8c13360e818d779fe4cea4b13a8f86892e5e4e6a7925fe758950639cf8e781d3,2014-05-30 09:30:00 UTC,2014-05-30 09:30:00 UTC,480,0.0,,,,,6.85,0.0,0.0,0.0,6.85,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
7ef81562d4da28a0a38903fa3251953c2819fd8a,bbf01463df9f2c093157c6be2bd489f06fd080e89bdd06933e5a2c1af7c25eb783f4b8c70d7bc598b53c2b3828eefee13c4cd2edcdd77d240d42a086128c3180,2014-04-17 18:00:00 UTC,2014-04-17 18:00:00 UTC,0,0.0,,,,,29.05,7.26,0.0,0.0,36.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
2254257f8aa2c233c3ea0588e713b855611fac2a,b5c4dfe366c83cef5604db1afcfbc15c8c38eeefd896b983d753e1f34c5ee9b457726f981f51742c163d2d83fb38f8a42ab0f96e635fad96ee2ec0e12d138fd8,2014-06-02 13:45:00 UTC,2014-06-02 13:45:00 UTC,0,0.0,,,,,7.85,0.0,0.0,0.0,7.85,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
f3fa58fc034b86b0a36aed9544ccb8ab1f23106f,73a5130a88f6a96442581b5528ff334acb937a3d89bfa7b14e0f5401f242065dc77c82c84037139cc92357d07473e0fe830dc61aa223d4cb49ed457eefd9ad1e,2014-07-17 23:30:00 UTC,2014-07-17 23:30:00 UTC,0,0.0,,,,,8.85,1.77,0.0,0.0,10.62,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ed8dc3e8252b59f68a682e0168324f47d2426a73,7ad316d62931be88f87baa31dde1219f5fec022c3b60c23731f4ac4c12038d0fa39bf528e737aa23fb7be23cf4f998cb095cdfeb4a38e005586c230fad59ad21,2014-04-17 13:45:00 UTC,2014-04-17 13:45:00 UTC,0,0.0,,,,,53.95,10.79,0.0,0.0,64.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c372e9de8fd5c20abb12c20e43ec0365914bf5eb,3224281437b95beb189017e644c5db22f38ff544ffa049139218c0e8ff3ae4ce1fac794fa4aea4c840cbe4ec795aa35948b1849b938ccfb861f963c7d18d4402,2014-04-22 08:45:00 UTC,2014-04-22 08:45:00 UTC,0,0.0,,,,,24.25,3.0,0.0,0.0,27.25,Credit Card,T.A.S. - Payment Only,,,,,,
d961396c49ba1e10befbb9f3a55b674ee86a26cd,41ba5cfc7d59a833c94ed0b59fcc8a5f3aa5ca1b2913253ff307eec5e206809cffd5b43e04faebd9b8a259159bf14c1b672374f79f663e8a5ffea1a21349a94d,2014-04-16 19:45:00 UTC,2014-04-16 19:45:00 UTC,0,0.0,,,,,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6f588bebf890eb50f63f1914a547b13f51899ca0,a068914bc156d84061d45badd0ad4cd1eb8879e2be39ac6ec520b93d3ae69114e4036cf943a5098c94983bb0035baa9af39be6796a4a8545a8a4e9507d213eb6,2014-04-17 14:30:00 UTC,2014-04-17 14:30:00 UTC,0,0.0,,,,,30.55,6.11,0.0,0.0,36.66,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9c88db690428e6c96ae1d68188c8957b341fdb8c,5364b11865a277ca8adf45010941d8e0026aa24c8f6765d27cec0022ee67f8ef9c089dee33b76f9ba688d53c7aeae8ff5be8540f8cc22143a713874bcd0236f0,2014-04-17 14:45:00 UTC,2014-04-17 14:45:00 UTC,0,0.0,,,,,7.65,2.0,0.0,0.0,9.65,Credit Card,T.A.S. - Payment Only,,,,,,
41e5ba4e2f30e99e83caaff1820a2c1d1fc8a7ac,475e530053ff463943d5cbfd3f32428952e88ea8f22244986d90d194524db4c3c0d7e09a98b36bf9ea5602b32a313ac18fb909d35bcfd34bdffc417a79b7ad72,2014-05-30 12:15:00 UTC,2014-05-30 12:15:00 UTC,0,0.0,,,,,25.05,5.01,0.0,0.0,30.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c908194d5ed44fdca8f932ac51b0c5079084ea64,4ef7064ef115fcd250918ddf5b1a7c49a1cda870b90afe97c57d35d7a155cd97feba5167e3037c194a215d8dcf4759a6f2953626bb0b7b79850e2d89e84920f2,2014-04-22 15:00:00 UTC,2014-04-22 15:15:00 UTC,480,1.6,,,,,7.25,0.0,0.0,0.0,7.25,Cash,Choice Taxi Association,,,,,,
295f63a3f40410344e4ee4b383f8e041583f9018,03c67b5eed6a093260975d862d6b318336190cfef635603313667a42d8697ccd79c74d84866d87b4927e3fa82ff8a8cd96478857676b44895fa3f18e73618c3e,2014-05-24 18:45:00 UTC,2014-05-24 18:45:00 UTC,0,0.0,,,,,17.45,4.36,0.0,0.0,21.81,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d7c0bd86f597bca486c6bc67a92ee68cbc328b4b,bbae1bf09ffcf8877c84520517f5b6f4c8b5a9b04744fc40d4b202a578271fc561c2d7e42a45f732aad81da6a7b7cf16e86e0ab1baebe1a4916993aea64b9f2c,2014-04-22 09:30:00 UTC,2014-04-22 09:30:00 UTC,0,0.0,,,,,5.45,1.09,0.0,0.0,6.54,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
eee6948d76d1874f674117a85257903666f272f8,e4af2b2e69721524f8a3c3130f9a0a185666892a933040a6dbb8df75ba4a0d51c09f3db3babd9fae1cb0d6202421caf5ae8be505490e7e9fb715214349daddda,2015-05-04 13:30:00 UTC,2015-05-04 13:45:00 UTC,900,0.0,,,,,11.25,2.0,0.0,0.0,13.25,Credit Card,T.A.S. - Payment Only,,,,,,
6252f0d6e5b7599f01e1eeaab2e36950e387692c,a4cd5bd40f8f1672fc6b4cf76a25960b5836de63b9a69b035845318073dfa86097a5cb0523556b92acbaed0d136b9fb6d120545caca199b37909caa5b83733c2,2015-05-04 15:45:00 UTC,2015-05-04 15:45:00 UTC,0,0.0,,,,,12.85,2.57,0.0,0.0,15.42,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e5248b71dfa2c79df11dce68607e9248eb233cb8,edb831abf6ef9453a109946def006ac8b0fc07d04582aac616099e2c157a59e54836fd3e8e92740fe098942c22f3b17e9e494984c62ff9895d15c9ece2dbc473,2014-05-29 17:45:00 UTC,2014-05-29 17:45:00 UTC,0,0.0,,,,,12.85,2.0,0.0,0.0,14.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
8177dffe55d785d7293b43009922b7266efd55d8,137a3605d33badaf4f3ced9115d44ebd822c90ec3cedcbf47757717475210d1aaf7eab75fb7a630c4cf346fb5696444ede2039b8805962c676b0a6d0054633b8,2014-04-22 12:45:00 UTC,2014-04-22 12:45:00 UTC,0,0.0,,,,,28.05,0.0,0.0,0.0,28.05,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
305c07304feca9b4bc63fe804220a959521758ad,fd122f0227936cc8560c2822655b59eaa8b313086289378488337ac5eec0b14fbf9d59080929fdba0dd1c4403374167957b547d115e96898edc78f200baff8c9,2013-12-19 16:15:00 UTC,2013-12-19 17:15:00 UTC,3180,0.0,,,,,55.0,0.0,0.0,0.0,55.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b7e017c8f9e15ad1a71091ae778541724d20e527,92c7e4860654a8a87e459b0471572be4266569e48af141b715f489d229eda1158265ef9e72d4c1de5cbc4d6259a4366c250df212b75d619dfb321ba84d079efb,2014-06-03 15:30:00 UTC,2014-06-03 15:30:00 UTC,0,0.0,,,,,6.25,1.56,0.0,0.0,7.81,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1f712d5195d0eddbd9a5868107a04ac2a75a3216,089c46ad6ea82e8b09db60cab7c36ad7808dd762b84a7aa9521a9dcf50016da670fd15cc7da7f0a52b36c2fcd54b94055a851d49e8bce1f06e3738a552e8d599,2014-04-22 12:30:00 UTC,2014-04-22 12:30:00 UTC,0,0.0,,,,,7.95,2.05,0.0,0.0,10.0,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
afa5ab0b6e089644db4a0f44823f11e8a712af8e,055b4768163039480891513b455bcc8acfeedde02d934f0b5ad197b09e8d2f2bdd4b0f53b9d1bd974e2ca718292247efd61f6ffeb3b5e5685ca35ddce97626c5,2014-06-02 14:15:00 UTC,2014-06-02 14:15:00 UTC,480,0.0,,,,,6.45,0.0,0.0,0.0,6.45,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
35d72729c319a85323b482a62e7e9b51e1f2154e,85117a4cfcb59957cf46c1508cefa102bcd5bc723fa0b21011c849ef34389b6ee86491079bf4ff7a755397393bd121c8417e1e3ace88db64c3644a39e02ab93c,2014-06-23 13:30:00 UTC,2014-06-23 13:30:00 UTC,0,0.0,,,,,38.65,7.73,0.0,0.0,46.38,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
78575dbac22f3b2008b49d91a97bd0bb1924e421,49db95006f644d11f3032a1b7a3b9b1cceb898dc74e41d56f8accecb6cd698660ffad53f0711ebc260be798c410e7d642aaafcb2ef643d45119c01f4a4227110,2014-05-30 12:30:00 UTC,2014-05-30 12:30:00 UTC,0,0.0,,,,,18.05,3.0,0.0,0.0,21.05,Credit Card,T.A.S. - Payment Only,,,,,,
99c8411a23480fcb8b02655b07dd62e78bd1380a,ee33a90b67b49b811db5469c17c3f831de1d804ccf93253826d524e7f65f3980cd2d2a089bd377f8764996d6b9329df1711be046aa6df7e97dc16d172c5aba2b,2015-04-10 23:00:00 UTC,2015-04-10 23:00:00 UTC,0,0.0,,,,,5.45,1.64,0.0,0.0,7.09,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
